12	12	on	on	SCONJ	IN	_	13	case	13:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	13	what	what	PRON	WP	PronType=Int	11	nmod	11:nmod:on	_	_	_	_	ARG1	_	ARG1	ARG0	_	_	_	_	_	_	_	_	_	_	_	_
12	14	was	be	AUX	VBD	|Mood=Ind||Number=Sing||Person=3||Tense=Past||VerbForm=Fin|	16	aux:pass	16:aux:pass	_	be.03	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	15	actually	actually	ADV	RB	_	16	advmod	16:advmod	_	_	_	_	_	_	ARGM-ADV	_	_	_	_	_	_	_	_	_	_	_	_	_
12	16	found	find	VERB	VBN	|Tense=Past||VerbForm=Part|	13	acl:relcl	13:acl:relcl	_	find.01	_	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_
12	17	and	and	CCONJ	CC	_	18	cc	18:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	18	fought	fight	VERB	VBN	|Tense=Past||VerbForm=Part|	16	conj	|13:acl:relcl||16:conj:and|	_	fight.01	_	_	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_
12	19	for	for	ADP	IN	_	18	obl	18:obl	_	_	_	_	_	_	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_
12	20	in	in	ADP	IN	_	21	case	21:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	21	Fallujah	Fallujah	PROPN	NNP	Number=Sing	16	obl	16:obl:in	SpaceAfter=No	_	_	_	_	_	ARGM-LOC	ARGM-LOC	_	_	_	_	_	_	_	_	_	_	_	_
12	22	.	.	PUNCT	.	_	6	punct	6:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	1	Click	click	VERB	VB	|Mood=Imp||VerbForm=Fin|	0	root	0:root	_	click.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	2	here	here	ADV	RB	PronType=Dem	1	advmod	1:advmod	_	_	ARGM-GOL	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	3	To	to	PART	TO	_	4	mark	4:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	4	view	view	VERB	VB	VerbForm=Inf	1	advcl	1:advcl:to	_	view.01	ARGM-PRP	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	5	it	it	PRON	PRP	|Case=Acc||Gender=Neut||Number=Sing||Person=3||PronType=Prs|	4	obj	4:obj	SpaceAfter=No	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	6	.	.	PUNCT	.	_	1	punct	1:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	1	He	he	PRON	PRP	|Case=Nom||Gender=Masc||Number=Sing||Person=3||PronType=Prs|	2	nsubj	2:nsubj	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	2	makes	make	VERB	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	0	root	0:root	_	make.LV	V	ARGM-LVB	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	3	some	some	DET	DT	_	5	det	5:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	4	good	good	ADJ	JJ	Degree=Pos	5	amod	5:amod	_	_	_	ARGM-ADJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	5	observations	observation	NOUN	NNS	Number=Plur	2	obj	2:obj	_	observe.01	ARGM-PRR	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	6	on	on	ADP	IN	_	8	case	8:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	7	a	a	DET	DT	|Definite=Ind||PronType=Art|	8	det	8:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	8	few	few	ADJ	JJ	Degree=Pos	5	nmod	5:nmod:on	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	9	of	of	ADP	IN	_	11	case	11:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	10	the	the	DET	DT	|Definite=Def||PronType=Art|	11	det	11:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	11	pic's	pic'	NOUN	NNS	Number=Plur	8	obl	8:obl:of	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	12	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	1	One	one	NUM	CD	NumType=Card	5	nsubj	5:nsubj	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	2	of	of	ADP	IN	_	4	case	4:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	3	the	the	DET	DT	|Definite=Def||PronType=Art|	4	det	4:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	4	pictures	picture	NOUN	NNS	Number=Plur	1	nmod	1:nmod:of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	5	shows	show	VERB	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	0	root	0:root	_	show.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	6	a	a	DET	DT	|Definite=Ind||PronType=Art|	7	det	7:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	7	flag	flag	NOUN	NN	Number=Sing	5	obj	|5:obj||10:nsubj:pass|	_	_	ARG1	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	8	that	that	PRON	WDT	PronType=Rel	10	nsubj:pass	7:ref	_	_	_	_	R-ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	9	was	be	AUX	VBD	|Mood=Ind||Number=Sing||Person=3||Tense=Past||VerbForm=Fin|	10	aux:pass	10:aux:pass	_	be.03	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	10	found	find	VERB	VBN	|Tense=Past||VerbForm=Part||Voice=Pass|	7	acl:relcl	7:acl:relcl	_	find.01	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	11	in	in	ADP	IN	_	12	case	12:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	12	Fallujah	Fallujah	PROPN	NNP	Number=Sing	10	obl	10:obl:in	SpaceAfter=No	_	_	_	ARGM-LOC	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	13	.	.	PUNCT	.	_	5	punct	5:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	1	On	on	ADP	IN	_	5	case	5:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	2	the	the	DET	DT	|Definite=Def||PronType=Art|	5	det	5:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	3	next	next	ADJ	JJ	Degree=Pos	5	amod	5:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	4	two	two	NUM	CD	NumType=Card	5	nummod	5:nummod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	5	pictures	picture	NOUN	NNS	Number=Plur	7	obl	7:obl:on	_	_	_	ARGM-LOC	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	6	he	he	PRON	PRP	|Case=Nom||Gender=Masc||Number=Sing||Person=3||PronType=Prs|	7	nsubj	7:nsubj	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	7	took	take	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	0	root	0:root	_	take.LV	V	ARGM-LVB	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	8	screenshots	screenshot	NOUN	NNS	Number=Plur	7	obj	7:obj	_	screenshot.01	ARGM-PRR	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	9	of	of	ADP	IN	_	12	case	12:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	10	two	two	NUM	CD	NumType=Card	12	nummod	12:nummod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	11	beheading	beheading	NOUN	NN	Number=Sing	12	compound	12:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	12	video's	video'	NOUN	NNS	Number=Plur	8	nmod	8:nmod:of	SpaceAfter=No	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	13	.	.	PUNCT	.	_	7	punct	7:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	1	Compare	compare	VERB	VB	|Mood=Imp||VerbForm=Fin|	0	root	0:root	_	compare.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	2	the	the	DET	DT	|Definite=Def||PronType=Art|	3	det	3:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	3	flags	flag	NOUN	NNS	Number=Plur	1	obj	1:obj	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	4	to	to	ADP	IN	_	7	case	7:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	5	the	the	DET	DT	|Definite=Def||PronType=Art|	7	det	7:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	6	Fallujah	Fallujah	PROPN	NNP	Number=Sing	7	compound	7:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	7	one	one	NOUN	NN	Number=Sing	1	obl	1:obl:to	SpaceAfter=No	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	8	.	.	PUNCT	.	_	1	punct	1:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	1	You	you	PRON	PRP	|Case=Nom||Person=2||PronType=Prs|	2	nsubj	|2:nsubj||4:nsubj:xsubj|	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	2	have	have	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	0	root	0:root	_	have.02	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	3	to	to	PART	TO	_	4	mark	4:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	4	see	see	VERB	VB	VerbForm=Inf	2	xcomp	2:xcomp	_	see.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	5	these	these	DET	DT	|Number=Plur||PronType=Dem|	6	det	6:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	6	slides	slide	NOUN	NNS	Number=Plur	4	obj	4:obj	SpaceAfter=No	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	7	....	....	PUNCT	,	_	2	punct	2:punct	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	8	they	they	PRON	PRP	|Case=Nom||Number=Plur||Person=3||PronType=Prs|	10	nsubj	10:nsubj	_	_	_	_	ARG1	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	9	are	be	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	10	cop	10:cop	_	be.01	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	10	amazing	amazing	ADJ	JJ	Degree=Pos	2	ccomp	2:ccomp	SpaceAfter=No	amaze.01	_	_	ARG2	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
18	11	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	1	This	this	DET	DT	|Number=Sing||PronType=Dem|	3	det	3:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	2	Fallujah	Fallujah	PROPN	NNP	Number=Sing	3	compound	3:compound	_	_	ARGM-LOC	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	3	operation	operation	NOUN	NN	Number=Sing	5	nsubj	|5:nsubj||12:nsubj:xsubj|	_	operate.01	V	ARG1	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	4	my	may	AUX	MD	|Typo=Yes||VerbForm=Fin|	5	aux	5:aux	_	_	_	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	5	turn	turn	VERB	VB	VerbForm=Inf	0	root	0:root	_	turn_out.11	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	6	out	out	ADP	RP	_	5	compound:prt	5:compound:prt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	7	to	to	PART	TO	_	12	mark	12:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	8	be	be	AUX	VB	VerbForm=Inf	12	cop	12:cop	_	be.01	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	9	the	the	DET	DT	|Definite=Def||PronType=Art|	12	det	12:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	10	most	most	ADV	RBS	_	11	advmod	11:advmod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	11	important	important	ADJ	JJ	Degree=Pos	12	amod	12:amod	_	_	_	_	_	ARGM-ADJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	12	operation	operation	NOUN	NN	Number=Sing	5	xcomp	5:xcomp	_	operate.01	_	ARG2	ARG2	V	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_
19	13	done	do	VERB	VBN	|Tense=Past||VerbForm=Part|	12	advcl	12:advcl	_	do.02	_	_	_	ARGM-PRD	V	_	_	_	_	_	_	_	_	_	_	_	_	_
19	14	by	by	ADP	IN	_	17	case	17:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	15	the	the	DET	DT	|Definite=Def||PronType=Art|	17	det	17:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	16	US	US	PROPN	NNP	Number=Sing	17	compound	17:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	17	Military	military	NOUN	NN	Number=Sing	13	obl	13:obl:by	_	_	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_
19	18	since	since	ADP	IN	_	20	case	20:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	19	the	the	DET	DT	|Definite=Def||PronType=Art|	20	det	20:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	20	end	end	NOUN	NN	Number=Sing	13	obl	13:obl:since	_	end.01	_	_	_	_	ARGM-TMP	V	_	_	_	_	_	_	_	_	_	_	_	_
19	21	of	of	ADP	IN	_	23	case	23:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	22	the	the	DET	DT	|Definite=Def||PronType=Art|	23	det	23:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
19	23	war	war	NOUN	NN	Number=Sing	20	nmod	20:nmod:of	SpaceAfter=No	war.01	_	_	_	_	_	ARG1	V	_	_	_	_	_	_	_	_	_	_	_
19	24	.	.	PUNCT	.	_	5	punct	5:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	1	Let	let	VERB	VB	|Mood=Imp||VerbForm=Fin|	0	root	0:root	_	let.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	2	me	I	PRON	PRP	|Case=Acc||Number=Sing||Person=1||PronType=Prs|	1	obj	|1:obj||3:nsubj:xsubj|	_	_	ARG1	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	3	join	join	VERB	VB	VerbForm=Inf	1	xcomp	1:xcomp	_	join.04	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	4	the	the	DET	DT	|Definite=Def||PronType=Art|	5	det	5:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	5	chorus	chorus	NOUN	NN	Number=Sing	3	obj	3:obj	_	chorus.01	_	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	6	of	of	ADP	IN	_	7	case	7:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	7	annoyance	annoyance	NOUN	NN	Number=Sing	5	nmod	5:nmod:of	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	8	over	over	ADP	IN	_	12	case	12:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	9	Google	Google	PROPN	NNP	Number=Sing	12	nmod:poss	12:nmod:poss	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	10	's	's	PART	POS	_	9	case	9:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	11	new	new	ADJ	JJ	Degree=Pos	12	amod	12:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	12	toolbar	toolbar	NOUN	NN	Number=Sing	7	nmod	|7:nmod:over||23:nsubj||35:nsubj|	_	_	_	_	_	_	_	ARG0	_	ARG0	_	_	_	_	_	_	_	_	_	_
20	13	,	,	PUNCT	,	_	12	punct	12:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	14	which	which	PRON	WDT	PronType=Rel	23	nsubj	12:ref	SpaceAfter=No	_	_	_	_	_	_	R-ARG0	_	R-ARG0	_	_	_	_	_	_	_	_	_	_
20	15	,	,	PUNCT	,	_	23	punct	23:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	16	as	as	SCONJ	IN	_	17	mark	17:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	17	noted	note	VERB	VBN	|Tense=Past||VerbForm=Part|	23	advcl	23:advcl:as	_	note.01	_	_	_	V	_	ARGM-ADV	_	ARGM-ADV	_	_	_	_	_	_	_	_	_	_
20	18	in	in	ADP	IN	_	21	case	21:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	19	the	the	DET	DT	|Definite=Def||PronType=Art|	21	det	21:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	20	linked	link	VERB	VBN	|Tense=Past||VerbForm=Part|	21	amod	21:amod	_	link.01	_	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_
20	21	article	article	NOUN	NN	Number=Sing	17	obl	17:obl:in	SpaceAfter=No	_	_	_	_	ARGM-LOC	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_
20	22	,	,	PUNCT	,	_	23	punct	23:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	23	commits	commit	VERB	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	12	acl:relcl	12:acl:relcl	_	commit.02	_	_	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_
20	24	just	just	ADV	RB	_	25	advmod	25:advmod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	25	about	about	ADV	RB	_	27	advmod	27:advmod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	26	every	every	DET	DT	_	27	det	27:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	27	sin	sin	NOUN	NN	Number=Sing	23	obj	23:obj	_	_	_	_	_	_	_	ARG1	ARG1	_	_	_	_	_	_	_	_	_	_	_
20	28	an	a	DET	DT	|Definite=Ind||PronType=Art|	30	det	30:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	29	online	online	ADJ	JJ	Degree=Pos	30	amod	30:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	30	marketer	marketer	NOUN	NN	Number=Sing	32	nsubj	32:nsubj	_	_	_	_	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_
20	31	could	could	AUX	MD	VerbForm=Fin	32	aux	32:aux	_	_	_	_	_	_	_	_	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_
20	32	commit	commit	VERB	VB	VerbForm=Inf	27	acl:relcl	27:acl:relcl	SpaceAfter=No	commit.02	_	_	_	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_
20	33	,	,	PUNCT	,	_	35	punct	35:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	34	and	and	CCONJ	CC	_	35	cc	35:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	35	makes	make	VERB	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	23	conj	|12:acl:relcl||23:conj:and|	_	make_up.10	_	_	_	_	_	_	_	V	_	_	_	_	_	_	_	_	_	_
20	36	up	up	ADP	RP	_	35	compound:prt	35:compound:prt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	37	a	a	DET	DT	|Definite=Ind||PronType=Art|	40	det	40:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	38	few	few	ADJ	JJ	Degree=Pos	40	amod	40:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	39	new	new	ADJ	JJ	Degree=Pos	40	amod	40:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
20	40	ones	one	NOUN	NNS	Number=Plur	35	obj	35:obj	_	_	_	_	_	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_
20	41	besides	besides	ADV	RB	_	35	advmod	35:advmod	SpaceAfter=No	_	_	_	_	_	_	_	_	ARGM-ADV	_	_	_	_	_	_	_	_	_	_
20	42	.	.	PUNCT	.	_	1	punct	1:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	1	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	4	nsubj	4:nsubj	SpaceAfter=No	_	ARG1	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	2	'm	be	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	4	cop	4:cop	_	be.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	3	not	not	PART	RB	_	4	advmod	4:advmod	_	_	ARGM-NEG	ARGM-NEG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	4	fond	fond	ADJ	JJ	Degree=Pos	0	root	0:root	_	fond.01	ARG2	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	5	of	of	ADP	IN	_	12	case	12:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	6	the	the	DET	DT	|Definite=Def||PronType=Art|	12	det	12:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	7	Google	Google	PROPN	NNP	Number=Sing	9	nsubj	9:nsubj	SpaceAfter=No	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	8	-	-	PUNCT	HYPH	_	9	punct	9:punct	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	9	hates	hate	VERB	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	12	compound	12:compound	SpaceAfter=No	hate.01	_	_	V	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	10	-	-	PUNCT	HYPH	_	9	punct	9:punct	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	11	privacy	privacy	NOUN	NN	Number=Sing	9	obj	9:obj	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
21	12	argument	argument	NOUN	NN	Number=Sing	4	obl	4:obl:of	_	argue.01	_	ARG1	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	1	(	(	PUNCT	-LRB-	_	5	punct	5:punct	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	2	You	you	PRON	PRP	|Case=Nom||Person=2||PronType=Prs|	5	nsubj	|5:nsubj||7:nsubj:xsubj|	_	_	_	ARG0	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	3	do	do	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	5	aux	5:aux	SpaceAfter=No	do.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	4	n't	not	PART	RB	_	5	advmod	5:advmod	_	_	_	ARGM-NEG	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	5	need	need	VERB	VB	VerbForm=Inf	0	root	0:root	_	need.01	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	6	to	to	PART	TO	_	7	mark	7:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	7	use	use	VERB	VB	VerbForm=Inf	5	xcomp	5:xcomp	_	use.01	_	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	8	their	they	PRON	PRP$	|Number=Plur||Person=3||Poss=Yes||PronType=Prs|	9	nmod:poss	9:nmod:poss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	9	site	site	NOUN	NN	Number=Sing	7	obj	7:obj	SpaceAfter=No	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	10	,	,	PUNCT	,	_	13	punct	13:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	11	you	you	PRON	PRP	|Case=Nom||Person=2||PronType=Prs|	13	nsubj	13:nsubj	_	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	12	can	can	AUX	MD	VerbForm=Fin	13	aux	13:aux	_	_	_	_	_	ARGM-MOD	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	13	opt	opt	VERB	VB	VerbForm=Inf	5	conj	5:conj:and	SpaceAfter=No	opt.01	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	14	-	-	PUNCT	HYPH	_	13	punct	13:punct	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	15	out	out	ADP	RP	_	13	compound:prt	13:compound:prt	_	_	_	_	_	ARGM-PRD	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	16	of	of	SCONJ	IN	_	17	mark	17:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
22	17	sharing	share	VERB	VBG	VerbForm=Ger	13	advcl	13:advcl:of	_	share.01	_	_	_	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_
