10	4	c'est	c'est	X	FW	Foreign=Yes	1	flat:foreign	1:flat:foreign	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	5	comme	comme	X	FW	Foreign=Yes	1	flat:foreign	1:flat:foreign	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	6	a	a	X	FW	Foreign=Yes	1	flat:foreign	1:flat:foreign	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	7	la	la	X	FW	Foreign=Yes	1	flat:foreign	1:flat:foreign	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	8	guerre	guerre	X	FW	Foreign=Yes	1	flat:foreign	1:flat:foreign	SpaceAfter=No	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
10	9	!	!	PUNCT	.	_	1	punct	1:punct	_	_		_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	1	In	in	ADP	IN	_	4	case	4:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	2	the	the	DET	DT	|Definite=Def||PronType=Art|	4	det	4:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	3	eastern	eastern	ADJ	JJ	Degree=Pos	4	amod	4:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	4	city	city	NOUN	NN	Number=Sing	9	obl	9:obl:in	_	_	ARGM-LOC	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	5	of	of	ADP	IN	_	6	case	6:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	6	Baqubah	Baqubah	PROPN	NNP	Number=Sing	4	nmod	4:nmod:of	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	7	,	,	PUNCT	,	_	9	punct	9:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	8	guerrillas	guerrilla	NOUN	NNS	Number=Plur	9	nsubj	9:nsubj	_	_	ARG0	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	9	detonated	detonate	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	0	root	0:root	_	detonate.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	10	a	a	DET	DT	|Definite=Ind||PronType=Art|	12	det	12:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	11	car	car	NOUN	NN	Number=Sing	12	compound	12:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	12	bomb	bomb	NOUN	NN	Number=Sing	9	obj	9:obj	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	13	outside	outside	ADP	IN	_	16	case	16:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	14	a	a	DET	DT	|Definite=Ind||PronType=Art|	16	det	16:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	15	police	police	NOUN	NN	Number=Sing	16	compound	16:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	16	station	station	NOUN	NN	Number=Sing	9	obl	9:obl:outside	SpaceAfter=No	_	ARGM-LOC	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	17	,	,	PUNCT	,	_	9	punct	9:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	18	killing	kill	VERB	VBG	VerbForm=Ger	9	advcl	9:advcl	_	kill.01	ARGM-ADV	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	19	several	several	ADJ	JJ	Degree=Pos	20	amod	20:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	20	people	people	NOUN	NNS	Number=Plur	18	obj	18:obj	SpaceAfter=No	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
11	21	.	.	PUNCT	.	_	9	punct	9:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	1	The	the	DET	DT	|Definite=Def||PronType=Art|	2	det	2:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	2	US	US	PROPN	NNP	Number=Sing	3	nsubj	3:nsubj	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	3	lost	lose	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	0	root	0:root	_	lose.02	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	4	yet	yet	ADV	RB	_	6	advmod	6:advmod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	5	another	another	DET	DT	_	6	det	6:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	6	helicopter	helicopter	NOUN	NN	Number=Sing	3	obj	3:obj	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	7	to	to	ADP	IN	_	9	case	9:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	8	hostile	hostile	ADJ	JJ	Degree=Pos	9	amod	9:amod	_	_	_	ARGM-ADJ	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	9	fire	fire	NOUN	NN	Number=Sing	3	obl	3:obl:to	_	fire.01	ARG3	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	10	near	near	ADP	IN	_	11	case	11:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	11	Habbaniyah	Habbaniyah	PROPN	NNP	Number=Sing	9	nmod	9:nmod:near	_	_	_	ARGM-LOC	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	12	in	in	ADP	IN	_	15	case	15:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	13	the	the	DET	DT	|Definite=Def||PronType=Art|	15	det	15:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	14	Sunni	sunni	ADJ	JJ	Degree=Pos	15	amod	15:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	15	heartland	heartland	NOUN	NN	Number=Sing	11	nmod	11:nmod:in	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	16	,	,	PUNCT	,	_	23	punct	23:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	17	but	but	CCONJ	CC	_	23	cc	23:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	18	this	this	DET	DT	|Number=Sing||PronType=Dem|	19	det	19:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	19	time	time	NOUN	NN	Number=Sing	23	obl:tmod	23:obl:tmod	_	_	_	_	ARGM-TMP	ARGM-TMP	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	20	the	the	DET	DT	|Definite=Def||PronType=Art|	21	det	21:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	21	crew	crew	NOUN	NN	Number=Sing	23	nsubj	23:nsubj	_	_	_	_	ARG1	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	22	was	be	AUX	VBD	|Mood=Ind||Number=Sing||Person=3||Tense=Past||VerbForm=Fin|	23	cop	23:cop	_	be.01	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	23	safe	safe	ADJ	JJ	Degree=Pos	3	conj	3:conj:but	SpaceAfter=No	safe.01	_	_	ARG2	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
12	24	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	1	In	in	ADP	IN	_	2	case	2:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	2	Fallujah	Fallujah	PROPN	NNP	Number=Sing	7	obl	7:obl:in	SpaceAfter=No	_	ARGM-LOC	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	3	,	,	PUNCT	,	_	7	punct	7:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	4	hundreds	hundred	NOUN	NNS	Number=Plur	7	nsubj	7:nsubj	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	5	of	of	ADP	IN	_	6	case	6:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	6	demonstrators	demonstrator	NOUN	NNS	Number=Plur	4	nmod	4:nmod:of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	7	came	come	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	0	root	0:root	_	come.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	8	out	out	ADV	RB	_	7	advmod	7:advmod	_	_	ARGM-DIR	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	9	against	against	ADP	IN	_	11	case	11:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	10	US	US	PROPN	NNP	Number=Sing	11	compound	11:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	11	troops	troops	NOUN	NN	Number=Sing	7	obl	7:obl:against	_	_	ARGM-PRD	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	12	when	when	ADV	WRB	PronType=Int	15	mark	15:mark	_	_	_	ARGM-TMP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	13	they	they	PRON	PRP	|Case=Nom||Number=Plur||Person=3||PronType=Prs|	15	nsubj	15:nsubj	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	14	briefly	briefly	ADV	RB	_	15	advmod	15:advmod	_	_	_	ARGM-TMP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	15	arrested	arrest	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	7	advcl	7:advcl:when	_	arrest.01	ARGM-TMP	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	16	a	a	DET	DT	|Definite=Ind||PronType=Art|	19	det	19:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	17	yound	yound	ADJ	JJ	Degree=Pos	19	amod	19:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	18	newlywed	newlywed	ADJ	JJ	Degree=Pos	19	amod	19:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	19	bride	bride	NOUN	NN	Number=Sing	15	obj	15:obj	SpaceAfter=No	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
13	20	.	.	PUNCT	.	_	7	punct	7:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	1	(	(	PUNCT	-LRB-	_	3	punct	3:punct	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	2	I	I	PRON	PRP	|Case=Nom||Number=Sing||Person=1||PronType=Prs|	3	nsubj	3:nsubj	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	3	hope	hope	VERB	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	0	root	0:root	_	hope.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	4	that	that	SCONJ	IN	_	8	mark	8:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	5	the	the	DET	DT	|Definite=Def||PronType=Art|	7	det	7:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	6	US	US	PROPN	NNP	Number=Sing	7	compound	7:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	7	army	army	NOUN	NN	Number=Sing	8	nsubj	8:nsubj	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	8	got	get	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	3	ccomp	3:ccomp	_	get.01	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	9	an	a	DET	DT	|Definite=Ind||PronType=Art|	11	det	11:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	10	enormous	enormous	ADJ	JJ	Degree=Pos	11	amod	11:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	11	amount	amount	NOUN	NN	Number=Sing	8	obj	8:obj	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	12	of	of	ADP	IN	_	13	case	13:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	13	information	information	NOUN	NN	Number=Sing	11	nmod	11:nmod:of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	14	from	from	ADP	IN	_	16	case	16:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	15	her	she	PRON	PRP$	|Gender=Fem||Number=Sing||Person=3||Poss=Yes||PronType=Prs|	16	nmod:poss	16:nmod:poss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	16	relatives	relative	NOUN	NNS	Number=Plur	8	obl	8:obl:from	SpaceAfter=No	_	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	17	,	,	PUNCT	,	_	3	punct	3:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	18	because	because	SCONJ	IN	_	27	mark	27:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	19	otherwise	otherwise	ADV	RB	_	27	advmod	27:advmod	_	_	_	_	_	ARGM-ADV	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	20	this	this	DET	DT	|Number=Sing||PronType=Dem|	21	det	21:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	21	move	move	NOUN	NN	Number=Sing	27	nsubj	27:nsubj	_	move.01	_	_	V	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	22	was	be	AUX	VBD	|Mood=Ind||Number=Sing||Person=3||Tense=Past||VerbForm=Fin|	27	cop	27:cop	_	be.01	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	23	a	a	DET	DT	|Definite=Ind||PronType=Art|	27	det	27:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	24	bad	bad	ADJ	JJ	Degree=Pos	27	amod	27:amod	SpaceAfter=No	_	_	_	_	_	ARGM-ADJ	_	_	_	_	_	_	_	_	_	_	_	_	_
14	25	,	,	PUNCT	,	_	27	punct	27:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	26	bad	bad	ADJ	JJ	Degree=Pos	27	amod	27:amod	_	_	_	_	_	_	ARGM-ADJ	_	_	_	_	_	_	_	_	_	_	_	_	_
14	27	tradeoff	tradeoff	NOUN	NN	Number=Sing	3	advcl	3:advcl:because	SpaceAfter=No	trade_off.03	ARGM-CAU	_	_	ARG2	V	_	_	_	_	_	_	_	_	_	_	_	_	_
14	28	)	)	PUNCT	-RRB-	_	3	punct	3:punct	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
14	29	.	.	PUNCT	.	_	3	punct	3:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	1	The	the	DET	DT	|Definite=Def||PronType=Art|	3	det	3:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	2	US	US	PROPN	NNP	Number=Sing	3	compound	3:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	3	troops	troops	NOUN	NNS	Number=Plur	4	nsubj	4:nsubj	_	_	ARG0	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	4	fired	fire	VERB	VBD	|Mood=Ind||Tense=Past||VerbForm=Fin|	0	root	0:root	_	fire.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	5	into	into	ADP	IN	_	8	case	8:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	6	the	the	DET	DT	|Definite=Def||PronType=Art|	8	det	8:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	7	hostile	hostile	ADJ	JJ	Degree=Pos	8	amod	8:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	8	crowd	crowd	NOUN	NN	Number=Sing	4	obl	4:obl:into	SpaceAfter=No	_	ARGM-GOL	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	9	,	,	PUNCT	,	_	4	punct	4:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	10	killing	kill	VERB	VBG	VerbForm=Ger	4	advcl	4:advcl	_	kill.01	ARGM-ADV	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	11	4	4	NUM	CD	NumType=Card	10	obj	10:obj	SpaceAfter=No	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
15	12	.	.	PUNCT	.	_	4	punct	4:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	1	It	it	PRON	PRP	|Case=Nom||Gender=Neut||Number=Sing||Person=3||PronType=Prs|	2	expl	2:expl	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	2	seems	seem	VERB	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	0	root	0:root	_	seem.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	3	clear	clear	ADJ	JJ	Degree=Pos	2	xcomp	2:xcomp	_	clear.06	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	4	to	to	ADP	IN	_	5	case	5:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	5	me	I	PRON	PRP	|Case=Acc||Number=Sing||Person=1||PronType=Prs|	2	obl	2:obl:to	_	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	6	that	that	SCONJ	IN	_	19	mark	19:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	7	the	the	DET	DT	|Definite=Def||PronType=Art|	8	det	8:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	8	manhunt	manhunt	NOUN	NN	Number=Sing	19	nsubj:pass	|19:nsubj:pass||20:nsubj:xsubj||26:nsubj:xsubj|	_	_	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_
16	9	for	for	ADP	IN	_	12	case	12:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	10	high	high	ADJ	JJ	Degree=Pos	12	amod	12:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	11	Baath	Baath	PROPN	NNP	Number=Sing	12	compound	12:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	12	officials	official	NOUN	NNS	Number=Plur	8	nmod	8:nmod:for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	13	in	in	ADP	IN	_	16	case	16:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	14	the	the	DET	DT	|Definite=Def||PronType=Art|	16	det	16:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	15	Sunni	sunni	ADJ	JJ	Degree=Pos	16	amod	16:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	16	heartland	heartland	NOUN	NN	Number=Sing	8	nmod	8:nmod:in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	17	is	be	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	19	aux	19:aux	_	be.03	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	18	being	be	AUX	VBG	VerbForm=Ger	19	aux:pass	19:aux:pass	_	be.03	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	19	done	do	VERB	VBN	|Tense=Past||VerbForm=Part||Voice=Pass|	2	csubj	2:csubj	_	do.02	C-ARG1	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_
16	20	wrong	wrong	ADV	RB	_	19	xcomp	19:xcomp	SpaceAfter=No	_	_	_	_	_	ARGM-MNR	_	_	_	_	_	_	_	_	_	_	_	_	_
16	21	,	,	PUNCT	,	_	26	punct	26:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	22	or	or	CCONJ	CC	_	26	cc	26:cc	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	23	at	at	ADV	RB	_	26	advmod	26:advmod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	24	least	least	ADV	RBS	Degree=Sup	23	fixed	23:fixed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	25	in	in	ADP	IN	_	26	case	26:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	26	ways	way	NOUN	NNS	Number=Plur	20	conj	|19:xcomp||20:conj:or||29:nsubj|	_	way.01	_	_	_	_	_	V	ARG1	ARG1	_	_	_	_	_	_	_	_	_	_
16	27	that	that	PRON	WDT	PronType=Rel	29	nsubj	26:ref	_	_	_	_	_	_	_	_	R-ARG1	R-ARG1	_	_	_	_	_	_	_	_	_	_
16	28	are	be	AUX	VBP	|Mood=Ind||Tense=Pres||VerbForm=Fin|	29	cop	29:cop	_	be.01	_	_	_	_	_	_	V	_	_	_	_	_	_	_	_	_	_	_
16	29	bad	bad	ADJ	JJ	Degree=Pos	26	acl:relcl	26:acl:relcl	_	bad.04	_	_	_	_	_	ARG1	ARG2	V	_	_	_	_	_	_	_	_	_	_
16	30	for	for	ADP	IN	_	32	case	32:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	31	US	US	PROPN	NNP	Number=Sing	32	compound	32:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	32	standing	standing	NOUN	NN	Number=Sing	29	obl	29:obl:for	_	_	_	_	_	_	_	_	_	ARG2	_	_	_	_	_	_	_	_	_	_
16	33	with	with	ADP	IN	_	35	case	35:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	34	local	local	ADJ	JJ	Degree=Pos	35	amod	35:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	35	Iraqis	Iraqis	PROPN	NNPS	Number=Plur	32	nmod	32:nmod:with	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
16	36	.	.	PUNCT	.	_	2	punct	2:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	1	Google	Google	PROPN	NNP	Number=Sing	4	nsubj	4:nsubj	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	2	has	have	AUX	VBZ	|Mood=Ind||Number=Sing||Person=3||Tense=Pres||VerbForm=Fin|	4	aux	4:aux	_	have.01	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	3	finally	finally	ADV	RB	_	4	advmod	4:advmod	_	_	_	ARGM-TMP	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	4	had	have	VERB	VBN	|Tense=Past||VerbForm=Part|	0	root	0:root	_	have.03	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	5	an	a	DET	DT	|Definite=Ind||PronType=Art|	7	det	7:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	6	analyst	analyst	NOUN	NN	Number=Sing	7	compound	7:compound	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	7	day	day	NOUN	NN	Number=Sing	4	obj	4:obj	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	8	--	--	PUNCT	:	_	7	punct	7:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	9	a	a	DET	DT	|Definite=Ind||PronType=Art|	10	det	10:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	10	chance	chance	NOUN	NN	Number=Sing	7	appos	7:appos	_	chance.02	_	_	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	11	to	to	PART	TO	_	12	mark	12:mark	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	12	present	present	VERB	VB	VerbForm=Inf	10	acl	10:acl:to	_	present.01	_	_	ARG1	V	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	13	the	the	DET	DT	|Definite=Def||PronType=Art|	14	det	14:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	14	company	company	NOUN	NN	Number=Sing	16	nmod:poss	16:nmod:poss	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	15	's	's	PART	POS	_	14	case	14:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	16	story	story	NOUN	NN	Number=Sing	12	obj	12:obj	_	_	_	_	_	ARG1	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	17	to	to	ADP	IN	_	21	case	21:case	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	18	the	the	DET	DT	|Definite=Def||PronType=Art|	21	det	21:det	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	19	(	(	PUNCT	-LRB-	_	21	punct	21:punct	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	20	miniscule	miniscule	ADJ	JJ	Degree=Pos	21	amod	21:amod	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	21	number	number	NOUN	NN	Number=Sing	12	obl	12:obl:to	_	_	_	_	_	ARG2	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	22	of	of	ADP	IN	_	24	case	24:case	SpaceAfter=No	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	23	)	)	PUNCT	-RRB-	_	24	punct	24:punct	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_
17	24	people	people	NOUN	NNS	Number=Plur	21	nmod	|21:nmod:of||28:nsubj|	_	_	_	_	_	_	_	ARG0	_	_	_	_	_	_	_	_	_	_	_	_
17	25	who	who	PRON	WP	PronType=Rel	28	nsubj	24:ref	_	_	_	_	_	_	_	R-ARG0	_	_	_	_	_	_	_	_	_	_	_	_
